setup_id,description,explained_description
S6981,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and div(CALL_IMP_VOL_30D, VOLUME)__NBIS US Equity surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S6516,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S6951,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S6880,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and zscore_corr(20d)(MLCX3CRT Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very high and beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S3070,"When beta(CO1 Comdty:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high and beta(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S6924,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S6913,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, USGG2YR Index:PX_LAST) is very high and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S6953,"When corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7176,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and beta(CONSSENT Index:PX_LAST, GLD US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S0967,"When zscore_corr(20d)(USSW10 Curncy:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and corr(INJCJC Index:PX_LAST, LLY US Equity:PX_LAST, 20d) is very high and ema5_PUT_CALL_VOLUME_RATIO_CUR_DAY__XLE US Equity is very high, it may indicate a bullish outlook.",DEPRECATED
S6954,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, USGG2YR Index:PX_LAST) is very high and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7062,"When corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S6863,"When beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S6940,"When zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S6915,"When zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and beta(NBIS US Equity:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7215,"When beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7079,"When corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and beta(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7072,"When corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and beta(NBIS US Equity:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7197,"When corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, XLF US Equity:PX_LAST, 60d) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7124,"When corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7220,"When zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
